"id","db_match_id","sb_id","sb_index","period","timestamp","minute","second","possession","obv_for_after","obv_for_before","obv_for_net","obv_against_after","obv_against_before","obv_against_net","obv_total_net","duration","under_pressure","counterpress","db_type_id","possession_db_team_id","db_pattern_id","db_team_id","db_player_id","db_position_id","pass_length","pass_angle","pass_outcome_name","db_player_pass_recipient_id","shot_statsbomb_xg","shot_statsbomb_xg2","shot_key_pass_id","location_x","location_y","carry_end_location_x","carry_end_location_y","pass_end_location_x","pass_end_location_y","shot_end_location_x","shot_end_location_y","shot_end_location_z","location_x_gk","location_y_gk","dist_to_goal","dist_to_keeper","angle_to_goal","angle_to_keeper","angle_deviation","avevelocity","time_in_poss","goal","total_score","game_state","area","date_added","pattern","team","sb_position","generic_position","event_type","shot_outcome_name","duel_type_name","duel_outcome_name","pass_through_ball","pass_cross","ball_receipt_outcome_name","pass_height_name","pass_type_name","home_team_id","away_team_id"
345948757,97823,"77CF77A1-4D4A-400F-884A-182165B5D1B1",2843,2,"00:26:50.108",71,50,142,0.0185787454247475,0.0185996368527412,-2.08914007089334e-05,0.00901987869292498,0.0092171486467123,-0.000197269997443072,0.000176378496689722,0.828081011772156,NA,NA,6,89,3,89,5177,15,NA,NA,NA,NA,NA,NA,NA,75,4.80000019073486,77,5.19999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.6720008850098,0,4,"Losing","Middle 3rd",2024-03-24,"From Free Kick","Opposition","Left Wing Back","Left Back","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345948881,97823,"ABC71B54-C183-49E5-BEA0-182EBE84D177",818,1,"00:19:09.540",19,9,45,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,17,9,17,3066,9,NA,NA,NA,NA,NA,NA,NA,21.7000007629395,26.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.11299991607666,0,1,"Winning","Defending 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345948753,97823,"D52807B5-3091-4483-896B-183709253E0E",1929,2,"00:02:04.376",47,4,101,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,20,89,3,89,11482,10,NA,NA,NA,NA,NA,NA,NA,100.900001525879,30.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.5989990234375,0,1,"Losing","Attacking 3rd",2024-03-24,"From Free Kick","Opposition","Left Centre Forward","Forward","Miscontrol",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345948846,97823,"CA490404-3A5C-4DF7-A263-185EEBAAE2D0",3042,2,"00:34:25.934",79,25,149,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,17,2822,8,NA,NA,NA,NA,NA,NA,NA,41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.056999206543,0,4,"Winning","Middle 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Back","Left Back","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,89
345949475,97823,"84D57973-11EC-4968-B341-1868399D785A",2912,2,"00:29:06.310",74,6,144,0.0184239000082016,0.0204443223774433,-0.00202042236924171,0.00926260743290186,0.00901967845857143,0.000242929003434256,-0.00226335134357214,0.982360005378723,NA,NA,24,89,3,89,3219,9,13.1700420379639,-1.16490757465363,NA,5884,NA,NA,NA,63.5,24.5,NA,NA,68.6999969482422,12.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.30299997329712,0,4,"Losing","Middle 3rd",2024-03-24,"From Free Kick","Opposition","Left Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345948852,97823,"6C6CD338-323D-4D07-84A1-186C349CC69D",2810,2,"00:26:15.059",71,15,142,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,3,89,5259,2,NA,NA,NA,NA,NA,NA,NA,42.2000007629395,53.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6230001449585,0,4,"Losing","Middle 3rd",2024-03-24,"From Free Kick","Opposition","Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345948755,97823,"D7747F39-3822-4DEB-8B52-188C9ED38F31",947,1,"00:22:14.385",22,14,51,0.0094164190813899,0.00911917164921761,0.000297247403068468,0.0112669495865703,0.0110452817752957,0.000221667796722613,7.55795990698971e-05,0.410905003547668,TRUE,NA,6,89,7,89,5177,15,NA,NA,NA,NA,NA,NA,NA,36.2000007629395,3.29999995231628,37.4000015258789,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.70500004291534,0,1,"Losing","Defending 3rd",2024-03-24,"From Throw In","Opposition","Left Wing Back","Left Back","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949664,97823,"E0137668-5140-4EAB-B642-1892FEDD150D",2932,2,"00:29:27.946",74,27,144,0.0212203320115805,0.0291644837707281,-0.00794415175914764,0.00928236357867718,0.00904040317982435,0.000241960398852825,-0.00818611215800047,0.811125993728638,NA,NA,24,89,3,89,70587,24,13.7767925262451,-2.90717697143555,NA,3219,NA,NA,NA,84.4000015258789,26.8999996185303,NA,NA,71,23.7000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9389991760254,0,4,"Losing","Attacking 3rd",2024-03-24,"From Free Kick","Opposition","Right Wing Back","Right Back","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345949485,97823,"65851F90-86B3-470E-BA0F-18959E6F2F32",3340,2,"00:39:50.638",84,50,162,0.00893103051930666,0.00990066677331924,-0.000969636312220246,0.00768197560682893,0.0120848855003715,-0.00440290989354253,0.00343327363952994,4.88246202468872,NA,NA,24,89,9,89,5475,6,85.5095901489258,-0.520161509513855,"Out",11482,NA,NA,NA,14.1999998092651,43,NA,NA,88.4000015258789,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.67899990081787,0,4,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Goalkeeper","Goalkeeper","Pass",NA,NA,NA,NA,NA,NA,"High Pass",NA,17,89
345949225,97823,"1C15FDE7-91D1-4AAD-BB09-18B47CD85A61",1708,1,"00:43:15.536",43,15,88,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,7,89,3219,9,NA,NA,NA,NA,NA,NA,NA,14.1999998092651,10.6999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.84200000762939,0,1,"Losing","Defending 3rd",2024-03-24,"From Throw In","Opposition","Left Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949297,97823,"8233D4A1-8B49-464E-BCC3-18CF8D1FD1BE",1715,1,"00:43:22.163",43,22,88,0.00871872995048761,0.00887955166399479,-0.00016082169895526,0.0134763242676854,0.0131555898115039,0.000320734514389187,-0.000481556198792532,0.978079974651337,NA,NA,6,89,7,89,53217,18,NA,NA,NA,NA,NA,NA,NA,15.8000001907349,69.8000030517578,15.8000001907349,68.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4689998626709,0,1,"Losing","Defending 3rd",2024-03-24,"From Throw In","Opposition","Right Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949473,97823,"374AFD0C-F874-4AE1-B547-18DA532405BD",1892,2,"00:01:30.714",46,30,101,0.0202007852494717,0.0210148207843304,-0.000814035476651043,0.00957501959055662,0.00933187454938889,0.00024314499751199,-0.00105718057602644,0.860954999923706,NA,NA,24,89,3,89,53217,18,6.92025995254517,-2.48942112922668,NA,5884,NA,NA,NA,70,56.4000015258789,NA,NA,64.5,52.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.9370002746582,0,1,"Losing","Middle 3rd",2024-03-24,"From Free Kick","Opposition","Right Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345949264,97823,"83B11852-8ADC-4FF0-92B8-18DCFA9F78B9",2554,2,"00:16:16.809",61,16,125,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,17,9,17,37789,22,NA,NA,NA,NA,NA,NA,NA,110.699996948242,40.7999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3780002593994,0,2,"Winning","Attacking 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,89
345949254,97823,"F86EAE48-6550-4068-99A9-18F8091045B0",2000,2,"00:03:55.856",48,55,105,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,3,89,5759,11,NA,NA,NA,NA,NA,NA,NA,38.0999984741211,46.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.59100008010864,0,1,"Losing","Defending 3rd",2024-03-24,"From Free Kick","Opposition","Left Centre Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949464,97823,"9E61B819-AB2B-4E4F-A015-18FD2D7C0435",3723,2,"00:49:16.757",94,16,184,0.0102896457538009,0.0130894118919969,-0.00279976613819599,0.0153711726889014,0.0117512540891767,0.00361991859972477,-0.00641968473792076,0.327627003192902,TRUE,NA,6,89,9,89,70481,11,NA,NA,NA,NA,NA,NA,NA,50.0999984741211,14.3000001907349,51.0999984741211,14.8000001907349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.76900005340576,0,4,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Left Centre Midfielder","Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345948863,97823,"6BEE7976-FF66-4FF9-B320-1902EE27579F",2893,2,"00:28:07.509",73,7,143,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,3,89,5259,2,NA,NA,NA,NA,NA,NA,NA,30.6000003814697,60.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.1800003051758,0,4,"Losing","Defending 3rd",2024-03-24,"From Free Kick","Opposition","Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949468,97823,"29B8749C-B8F7-4915-B019-190B129A436D",3087,2,"00:35:14.364",80,14,151,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,89,70587,24,NA,NA,NA,NA,NA,NA,NA,58,70.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.28099989891052,0,4,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Right Wing Back","Right Back","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949259,97823,"0D30D165-086D-4194-9C48-191DF02F68FA",3354,2,"00:40:44.021",85,44,164,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,89,4498,18,NA,NA,NA,NA,NA,NA,NA,58.7999992370605,44.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5699999332428,0,4,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Right Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949534,97823,"8DFD76EA-B34A-4081-A05A-19239DDAD247",2431,2,"00:12:32.650",57,32,120,0.0192903783172369,0.0110948532819748,0.00819552503526211,0.00990536995232105,0.0122403129935265,-0.00233494304120541,0.0105304680764675,1.48024094104767,NA,NA,24,89,9,89,5884,3,29.7513027191162,2.24186277389526,NA,5259,NA,NA,NA,75.5999984741211,9.80000019073486,NA,NA,57.0999984741211,33.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.0900001525879,0,2,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Centre Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Low Pass","Recovery",17,89
345948818,97823,"B082D84F-D119-4B2A-93F2-193AFCA04F60",1065,1,"00:26:25.366",26,25,60,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,7,89,2778,20,NA,NA,NA,NA,NA,NA,NA,80.0999984741211,33.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3600001335144,0,1,"Losing","Attacking 3rd",2024-03-24,"From Throw In","Opposition","Right Centre Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345948820,97823,"D4804437-F0AA-4EE7-97E7-194F5F6B2C59",1416,1,"00:35:18.559",35,18,71,0.0182822421193123,0.0194550883024931,-0.00117284618318081,0.00929882191121578,0.00989722274243832,-0.000598400773014873,-0.000574445410165936,2.67396593093872,TRUE,NA,6,89,9,89,2778,20,NA,NA,NA,NA,NA,NA,NA,78,65.8000030517578,79.4000015258789,71.5999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.109001159668,0,1,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Right Centre Midfielder","Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949263,97823,"7DDD1F3B-69A5-4C91-B896-195909E61331",2312,2,"00:10:32.540",55,32,115,0.0167252533137798,0.204134583473206,-0.187409326434135,0.00598545698449016,0.00812620017677546,-0.0021407431922853,-0.185268580913544,0.172021999955177,NA,NA,6,17,9,17,37789,22,NA,NA,NA,NA,NA,NA,NA,113.099998474121,46.4000015258789,113.099998474121,46.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3699998855591,0,2,"Winning","Attacking 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Midfielder","Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949082,97823,"468C73F9-B754-4BEA-919E-195C3621621E",3607,2,"00:46:46.038",91,46,178,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,TRUE,NA,3,17,9,17,3221,13,NA,NA,NA,NA,NA,NA,NA,55.5999984741211,5.19999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.58199977874756,0,4,"Winning","Middle 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949517,97823,"E8DA61A9-27A3-47D4-80EB-195FC2F4AF45",1737,1,"00:44:09.995",44,9,91,0.00832398142665625,0.00949664693325758,-0.00117266550660133,0.0125833665952086,0.0131123019382358,-0.000528935284819454,-0.00064373022178188,0.756325006484985,NA,NA,24,89,9,89,5884,3,13.4617977142334,0.84847229719162,NA,2778,NA,NA,NA,14.1999998092651,58,NA,NA,23.1000003814697,68.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62100005149841,0,1,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Centre Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345949593,97823,"E6B1E1A0-D5FE-43D0-A85A-1969DA21D529",3144,2,"00:35:49.135",80,49,153,0.010666168294847,0.00848835241049528,0.00217781588435173,0.0118824439123273,0.0309013240039349,-0.0190188810229301,0.0211966969072819,1.13577902317047,NA,TRUE,24,89,9,89,5884,3,8.32165813446045,1.49863266944885,NA,3214,NA,NA,NA,33,57.4000015258789,NA,NA,33.5999984741211,65.6999969482422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,4,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Centre Defensive Midfielder","Defensive Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass","Interception",17,89
345948999,97823,"3156AC2B-16A3-41D3-8FDC-1979ED518570",614,1,"00:15:09.550",15,9,35,0.0149357868358493,0.0155670661479235,-0.000631279312074184,0.00966877862811089,0.00955866370350122,0.000110114902781788,-0.000741394178476185,2.15809488296509,NA,NA,6,17,9,17,2529,17,NA,NA,NA,NA,NA,NA,NA,55.7999992370605,68.6999969482422,57,70.1999969482422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,"Winning","Middle 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Back","Right Back","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949226,97823,"6E09CB37-5B84-4785-BCA4-19E4589B75B9",325,1,"00:08:22.922",8,22,18,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,89,3219,9,NA,NA,NA,NA,NA,NA,NA,36,13.6999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.4379997253418,0,1,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Left Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345948882,97823,"E9A464DE-F61B-4A92-9CB8-19E576DC1B6A",3616,2,"00:46:53.794",91,53,178,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,17,9,17,3066,9,NA,NA,NA,NA,NA,NA,NA,25.2999992370605,11.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.3379993438721,0,4,"Winning","Defending 3rd",2024-03-24,"Regular Play","New York Red Bulls","Left Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345948740,97823,"B17921E8-6B04-4D15-B213-19EDD3656BD0",845,1,"00:19:42.576",19,42,46,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,89,5884,3,NA,NA,NA,NA,NA,NA,NA,66.1999969482422,20.6000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.2609996795654,0,1,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Centre Defensive Midfielder","Defensive Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345948855,97823,"C5CEB3E3-C69E-4C22-ACD0-19F3ACEB1094",2993,2,"00:30:37.028",75,37,146,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,9,89,5259,2,NA,NA,NA,NA,NA,NA,NA,59,44.2999992370605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.21300029754639,0,4,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Centre Back","Centerback","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345948861,97823,"64DFD3D3-CCFB-433F-94B9-19F74B60A90A",1233,1,"00:31:09.620",31,9,67,0.0130458157509565,0.0126266665756702,0.000419149204390123,0.0109510207548738,0.0113685987889767,-0.000417578004999086,0.00083672720938921,1.09141898155212,NA,NA,6,89,4,89,5259,2,NA,NA,NA,NA,NA,NA,NA,29.5,23.2000007629395,31,23.8999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.423999786377,0,1,"Losing","Defending 3rd",2024-03-24,"From Goal Kick","Opposition","Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345948750,97823,"2AFDAE07-5E00-4035-A255-19FA6350B553",2817,2,"00:26:22.073",71,22,142,0.0190905891358852,0.0179352667182684,0.00115532241761684,0.00989573169499636,0.00963187403976917,0.000263857713434845,0.000891464820597321,1.16802501678467,NA,NA,6,89,3,89,5177,15,NA,NA,NA,NA,NA,NA,NA,73.5999984741211,4.19999980926514,74.1999969482422,6.59999990463257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.636999130249,0,4,"Losing","Middle 3rd",2024-03-24,"From Free Kick","Opposition","Left Wing Back","Left Back","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345948743,97823,"B16A553E-4DE7-41D3-BDA1-1A20FF5C66DD",2080,2,"00:05:13.307",50,13,107,0.0161987747997046,0.0165434218943119,-0.000344647094607353,0.009539645165205,0.00952138379216194,1.82614003279014e-05,-0.000362908496754244,0.491982012987137,NA,NA,6,89,4,89,5884,3,NA,NA,NA,NA,NA,NA,NA,59.2000007629395,12.8000001907349,57.5,12.8000001907349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.2869987487793,0,1,"Losing","Middle 3rd",2024-03-24,"From Goal Kick","Opposition","Centre Defensive Midfielder","Defensive Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345948934,97823,"A409CF4B-C026-4A99-A41E-1A38B271F440",3728,2,"00:49:22.062",94,22,184,0.00866240914911032,0.00906774494796991,-0.000405335798859596,0.0128483101725578,0.0139314858242869,-0.00108317565172911,0.000677839911077172,1.77056801319122,TRUE,NA,6,89,9,17,2344,18,NA,NA,NA,NA,NA,NA,NA,25.7000007629395,59.4000015258789,26.3999996185303,67.6999969482422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.07400035858154,0,4,"Winning","Defending 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Centre Back","Centerback","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949469,97823,"C0D20130-7CF5-4A4B-AB16-1A3A06D85181",3046,2,"00:34:28.923",79,28,149,0.0156254284083843,0.0156254284083843,0,0.00953891966491938,0.00953891966491938,0,0,0,TRUE,NA,9,89,9,89,70587,24,NA,NA,NA,NA,NA,NA,NA,72.5999984741211,74.3000030517578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.0459995269775,0,4,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Right Wing Back","Right Back","Dribble",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949732,97823,"563DE510-1F9B-44DB-882C-1A72AB6F2690",3316,2,"00:38:16.596",83,16,160,0.0162577889859676,0.0154545465484262,0.000803242379333824,0.00953833013772964,0.0105469301342964,-0.00100859999656677,0.00181184243410826,1.25965797901154,NA,NA,24,89,9,89,70586,20,15.8041133880615,-0.718234777450562,NA,70481,NA,NA,NA,48,22.5,NA,NA,59.9000015258789,12.1000003814697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.39400005340576,0,4,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Right Centre Midfielder","Midfield","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345949310,97823,"D9D2F54A-B257-4706-A1D0-1A7973AAA9F8",3302,2,"00:38:09.455",83,9,159,0.0186019521206617,0.0196034796535969,-0.00100152753293514,0.0094121852889657,0.00976833794265985,-0.000356152711901814,-0.00064537487924099,1.65793800354004,NA,NA,6,17,9,17,53886,21,NA,NA,NA,NA,NA,NA,NA,56.5999984741211,39.7999992370605,58.9000015258789,35.4000015258789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.59200000762939,0,4,"Winning","Middle 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Defensive Midfielder","Defensive Midfield","Carry",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949265,97823,"496801A1-3BA2-4885-8606-1AADA5E97F57",1637,1,"00:41:05.942",41,5,84,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,17,9,17,37789,22,NA,NA,NA,NA,NA,NA,NA,84.5999984741211,57.0999984741211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.2719993591309,0,1,"Winning","Attacking 3rd",2024-03-24,"Regular Play","New York Red Bulls","Right Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949466,97823,"84D9B283-4F16-4960-A016-1AF56B625E3F",3393,2,"00:42:36.982",87,36,167,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,3,89,70586,20,NA,NA,NA,NA,NA,NA,NA,44,25.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05799996852875,0,4,"Losing","Middle 3rd",2024-03-24,"From Free Kick","Opposition","Right Centre Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949477,97823,"3023A92E-EBC0-4FB8-9FD7-1B815DDD9F70",1511,1,"00:38:33.139",38,33,78,0.0165274944156408,0.0095173642039299,0.00701013021171093,0.0104461507871747,0.0180980823934078,-0.00765193160623312,0.014662061817944,1.22684895992279,NA,NA,24,89,9,89,3214,19,2.5,-2.85779857635498,NA,5884,NA,NA,NA,60.5999984741211,58.2000007629395,NA,NA,58.2000007629395,57.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,"Losing","Middle 3rd",2024-03-24,"Regular Play","Opposition","Right Centre Forward","Forward","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass","Recovery",17,89
345948744,97823,"47AFB84B-D5EB-413F-905F-1B8A7DC48BB6",609,1,"00:15:07.819",15,7,34,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,89,7,89,5884,3,NA,NA,NA,NA,NA,NA,NA,62,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1370000839233,0,1,"Losing","Middle 3rd",2024-03-24,"From Throw In","Opposition","Centre Defensive Midfielder","Defensive Midfield","Ball Receipt*",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949201,97823,"A8A60453-9C64-43DC-B41A-1BA12896A982",2671,2,"00:20:04.821",65,4,134,0,0.00842751283198595,-0.00842751283198595,1,0.117033667862415,0.882966339588165,-0.891393840312958,0,NA,NA,15,17,9,89,5475,6,NA,NA,NA,NA,NA,NA,NA,2.70000004768372,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.0289993286133,1,3,"Losing","Defending 3rd",2024-03-24,"Regular Play","Opposition","Goalkeeper","Goalkeeper","Goal Keeper",NA,NA,NA,NA,NA,NA,NA,NA,17,89
345949483,97823,"CFF40CFC-976F-4129-B463-1BBABB593AF1",258,1,"00:06:37.735",6,37,15,0.0136694107204676,0.0108132399618626,0.002856170758605,0.0102891121059656,0.0112523082643747,-0.00096319621661678,0.00381936691701412,1.12560498714447,NA,NA,24,89,3,89,3219,9,13.7131328582764,-0.0437676534056664,NA,5177,NA,NA,NA,36.2000007629395,6.80000019073486,NA,NA,49.9000015258789,6.19999980926514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.96300005912781,0,1,"Losing","Defending 3rd",2024-03-24,"From Free Kick","Opposition","Left Centre Back","Centerback","Pass",NA,NA,NA,NA,NA,NA,"Ground Pass",NA,17,89
345949018,97823,"58678D95-64A7-47AA-8613-1BD61AC10EC1",3343,2,"00:40:38.068",85,38,163,NA,NA,NA,NA,NA,NA,NA,0.00999999977648258,NA,NA,3,17,7,17,2425,22,NA,NA,NA,NA,NA,NA,NA,56.9000015258789,77.3000030517578,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.34800004959106,0,4,"Winning","Middle 3rd",2024-03-24,"From Throw In","New York Red Bulls","Right Midfielder","Midfield","Ball Receipt*",NA,NA,NA,NA,NA,"Incomplete",NA,NA,17,89
